OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,ALTITUDE,ALTITUDE_RANGE,ORBITAL_PERIOD,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME
FENGYUN 1C DEB,1999-025BGC,2021-10-26 21:12:49.396320,98.7787,333.4836,152.8099,207.7049,31082,75060,0.00038029,6.2e-06,0.0,7244.709,102.28,921.186,811.963,2,0,PRC,1999.0,TSC,866.5745,109.22300000000007,6136.806067269771,1.13451721322277,0.05,1.90145e-05,2049-03-13 21:12:49.396320,10000
FENGYUN 1C DEB,1999-025BGD,2021-10-31 11:45:05.544864,98.6777,22.0467,126.0085,356.6014,31083,76054,0.0007358,1.922e-05,0.0,7166.5,100.628,825.868,750.862,2,0,PRC,1999.0,TSC,788.365,75.00600000000009,6037.701504464119,1.099893189427618,0.05,3.6790000000000005e-05,2049-03-18 11:45:05.544864,10000
FENGYUN 1C DEB,1999-025BGF,2021-10-31 15:00:28.080864,98.8875,81.0255,63.1371,0.5785,31085,76242,5.7768e-05,1.07e-06,0.0,7173.837,100.783,860.142,731.263,2,0,PRC,1999.0,TSC,795.7025000000001,128.87900000000002,6046.975896176574,1.1762416531398416,0.05,2.8884e-06,2049-03-18 15:00:28.080864,10000
FENGYUN 1C DEB,1999-025BGG,2021-10-31 18:55:12.654624,98.986,132.6458,263.2808,106.8296,31086,78249,0.00073224,6.235e-05,0.0,7005.867,97.264,709.812,545.653,2,0,PRC,1999.0,TSC,627.7325000000001,164.159,5835.845867266699,1.3008487078784503,0.05,3.6612e-05,2049-03-18 18:55:12.654624,10000
FENGYUN 1C DEB,1999-025BGH,2021-10-30 08:45:56.232288,98.2589,343.0347,244.5036,179.9236,31087,76948,0.00022959,1.018e-05,0.0,7117.55,99.599,889.625,589.205,2,0,PRC,1999.0,TSC,739.415,300.41999999999996,5975.947459991905,1.5098734735788053,0.05,1.14795e-05,2049-03-17 08:45:56.232288,10000
FENGYUN 1C DEB,1999-025BGJ,2021-10-31 02:27:45.682848,99.4055,244.5847,338.5887,34.0539,31088,75209,0.00084851,1.575e-05,0.0,7223.694,101.835,872.4,818.719,2,0,PRC,1999.0,TSC,845.5595000000001,53.680999999999926,6110.1235440281,1.0655670626918392,0.05,4.24255e-05,2049-03-18 02:27:45.682848,10000
FENGYUN 1C DEB,1999-025BGK,2021-10-31 19:42:54.285696,98.853,141.7058,328.1735,43.0918,31089,47237,0.00027515,3.29e-06,0.0,7324.425,103.973,1102.975,789.606,2,0,PRC,1999.0,TSC,946.2905,313.3689999999999,6238.372235296141,1.3968675516650075,0.05,1.37575e-05,2049-03-18 19:42:54.285696,10000
FENGYUN 1C DEB,1999-025BGL,2021-10-31 20:29:14.267040,99.0113,173.1696,276.8772,81.3615,31090,78420,0.00029964,2.453e-05,0.0,7022.665,97.614,760.857,528.204,2,0,PRC,1999.0,TSC,644.5305,232.65300000000002,5856.847395875625,1.440460503896222,0.05,1.4982e-05,2049-03-18 20:29:14.267040,10000
FENGYUN 1C DEB,1999-025BGM,2021-10-31 09:57:57.657888,99.2783,3.6819,183.0089,176.9292,31091,41315,0.00027417,1.94e-06,0.0,7444.338,106.537,1284.509,847.897,2,0,PRC,1999.0,TSC,1066.203,436.61199999999997,6392.196333514151,1.5149351867031018,0.05,1.3708500000000001e-05,2049-03-18 09:57:57.657888,10000
FENGYUN 1C DEB,1999-025BGN,2021-10-31 16:03:46.084032,99.567,99.9844,240.4565,116.2235,31092,71696,0.00078381,5.72e-06,0.0,7481.428,107.334,1357.929,848.657,2,0,PRC,1999.0,TSC,1103.2930000000001,509.27200000000005,6440.027643753468,1.600091674257091,0.05,3.9190500000000004e-05,2049-03-18 16:03:46.084032,10000
FENGYUN 1C DEB,1999-025BGP,2021-10-31 13:23:33.571680,98.6753,248.1735,319.2321,39.3087,31093,73809,0.00025411,2.64e-06,0.0,7347.05,104.455,1125.137,812.693,2,0,PRC,1999.0,TSC,968.915,312.44399999999996,6267.299853410391,1.3844551386562944,0.05,1.27055e-05,2049-03-18 13:23:33.571680,10000
FENGYUN 1C DEB,1999-025BGQ,2021-10-31 22:59:49.648128,98.9759,194.5345,232.6699,126.4044,31094,74717,0.00053865,7.06e-06,0.0,7293.433,103.314,998.347,832.249,2,0,PRC,1999.0,TSC,915.298,166.09799999999996,6198.819307803702,1.1995772899697086,0.05,2.69325e-05,2049-03-18 22:59:49.648128,10000
FENGYUN 1C DEB,1999-025BGR,2021-10-31 21:22:18.239232,98.5745,6.3735,187.8537,171.449,31095,69827,-0.00038337,-2.62e-06,0.0,7617.282,110.271,1621.788,856.506,2,0,PRC,1999.0,TSC,1239.147,765.282,6616.236660814918,1.8934928651988427,0.05,-1.91685e-05,2049-03-18 21:22:18.239232,10000
FENGYUN 1C DEB,1999-025BGT,2021-10-31 04:40:01.985952,98.881,19.4367,350.2502,65.6029,31097,75551,0.00084285,1.775e-05,0.0,7201.168,101.359,836.874,809.192,2,0,PRC,1999.0,TSC,823.033,27.682000000000016,6081.565588636265,1.0342094336078458,0.05,4.2142500000000005e-05,2049-03-18 04:40:01.985952,10000
FENGYUN 1C DEB,1999-025BGU,2021-10-31 20:00:29.348064,98.9128,5.3845,328.051,31.9518,31098,75546,0.00090497,1.983e-05,0.0,7194.498,101.219,829.986,802.741,2,0,PRC,1999.0,TSC,816.3634999999999,27.245000000000005,6073.118074004638,1.0339399632010824,0.05,4.52485e-05,2049-03-18 20:00:29.348064,10000
FENGYUN 1C DEB,1999-025BGV,2021-10-31 17:49:42.178656,99.0923,130.3899,295.0479,123.2983,31099,76046,0.00012783,2.59e-06,0.0,7185.996,101.039,854.576,761.145,2,0,PRC,1999.0,TSC,807.8605,93.43100000000004,6062.356018225589,1.1227505928568144,0.05,6.3915000000000006e-06,2049-03-18 17:49:42.178656,10000
ANIK F3,2007-009A,2021-11-01 05:31:08.063616,0.0114,229.8291,2.9931,131.9874,31102,5340,0.0,7e-08,0.0,42165.214,1436.122,35793.783,35780.374,0,2,CA,2007.0,TTMTR,35787.0785,13.40899999999965,86167.29185290667,1.0003747585198521,5.0,0.0,2049-03-19 05:31:08.063616,10000
BREEZE-M DEB (TANK),2007-009B,2021-10-31 03:44:38.381856,49.4279,229.0846,161.4136,231.4226,31103,24890,0.0004438,1.341e-05,0.0,14878.933,301.035,16680.615,320.981,2,2,CIS,2007.0,TTMTR,8500.798,16359.634000000002,18062.117480488356,51.96760867465676,5.0,0.002219,2049-03-18 03:44:38.381856,10000
BREEZE-M R/B,2007-009C,2021-10-31 17:22:55.890336,11.1771,150.8198,14.9127,148.3073,31104,10452,0.0,8.4e-07,0.0,26929.891,733.013,35749.637,5353.875,1,2,CIS,2007.0,TTMTR,20551.756,30395.762000000002,43980.77458834456,6.677338749970816,5.0,0.0,2049-03-18 17:22:55.890336,10000
HAIYANG 1B,2007-010A,2021-10-31 19:05:57.438816,98.3448,334.548,165.4073,194.7522,31113,75908,2.6682e-05,2.8e-07,0.0,7168.928,100.679,800.942,780.643,0,2,PRC,2007.0,TSC,790.7925,20.298999999999978,6040.770111351825,1.0260029232312338,5.0,0.00013340999999999998,2049-03-18 19:05:57.438816,10000
CZ-2C R/B,2007-010B,2021-10-31 19:21:14.716512,98.2302,128.9371,244.5616,114.9485,31114,75412,4.4697e-05,5.6e-07,0.0,7205.596,101.453,869.728,785.194,1,2,PRC,2007.0,TSC,827.461,84.53399999999999,6087.17578514002,1.1076600177790457,5.0,0.00022348500000000002,2049-03-18 19:21:14.716512,10000
BEIDOU 2,2007-011A,2021-10-30 23:57:38.092320,51.9194,275.3939,311.0835,48.8699,31115,4617,0.0,-5e-08,0.0,28830.311,811.958,22463.437,22440.915,0,2,PRC,2007.0,XSC,22452.176,22.522000000000844,48717.49748247818,1.0010036132662148,5.0,0.0,2049-03-17 23:57:38.092320,10000
EGYPTSAT 1,2007-012A,2021-10-31 15:49:55.189920,97.8365,262.4035,130.9297,229.2474,31117,78054,6.768e-05,3.88e-06,0.0,7029.157,97.75,655.584,646.459,0,1,EGYP,2007.0,TTMTR,651.0215,9.125,5864.970687954652,1.014115357663827,0.5,3.384e-05,2049-03-18 15:49:55.189920,10000
SAUDISAT 3,2007-012B,2021-11-01 02:18:18.283680,97.938,253.0881,198.4986,161.569,31118,77962,2.6239e-05,1.07e-06,0.0,7041.674,98.011,673.836,653.241,0,1,SAUD,2007.0,TTMTR,663.5385,20.595000000000027,5880.643515434559,1.0315274148438325,0.5,1.31195e-05,2049-03-19 02:18:18.283680,10000
SAUDICOMSAT 7,2007-012C,2021-11-01 02:27:56.467296,98.1549,248.519,85.9661,274.8541,31119,77539,6.0606e-05,2.62e-06,0.0,7065.161,98.501,730.312,643.74,0,0,SAUD,2007.0,TTMTR,687.0260000000001,86.572,5910.089734091361,1.1344828657532544,0.05,3.0303000000000004e-06,2049-03-19 02:27:56.467296,10000
SL-24 DEB,2007-012D,2021-10-31 16:55:36.007104,97.6812,301.7256,193.1303,166.9736,31120,78259,7.9013e-05,5.03e-06,0.0,7018.409,97.525,644.92,635.629,2,1,CIS,2007.0,TTMTR,640.2745,9.29099999999994,5851.5239968172955,1.0146170171593807,0.5,3.95065e-05,2049-03-18 16:55:36.007104,10000
SAUDICOMSAT 6,2007-012E,2021-11-01 02:21:32.757120,98.1995,243.7693,182.2197,177.8675,31121,77372,4.7118e-05,1.79e-06,0.0,7075.508,98.718,751.393,643.353,0,0,SAUD,2007.0,TTMTR,697.373,108.04000000000008,5923.077566004363,1.1679326901405607,0.05,2.3559e-06,2049-03-19 02:21:32.757120,10000
CSTB 1,2007-012F,2021-10-31 14:39:35.011296,98.226,255.399,168.3287,191.9746,31122,77396,0.00012055,5.71e-06,0.0,7066.996,98.54,743.996,633.726,0,0,US,2007.0,TTMTR,688.861,110.26999999999998,5912.3923820025,1.1740026446760903,0.05,6.0275e-06,2049-03-18 14:39:35.011296,10000
SL-24 R/B,2007-012G,2021-10-31 16:25:07.211136,98.0206,286.2889,273.3546,264.0298,31123,74961,2.557e-05,2.8e-07,0.0,7228.515,101.937,1075.269,625.491,1,2,CIS,2007.0,TTMTR,850.38,449.778,6116.2412906786485,1.7190798908377578,5.0,0.00012785,2049-03-18 16:25:07.211136,10000
SAUDICOMSAT 5,2007-012H,2021-11-01 02:16:41.144160,98.1228,250.3718,36.2633,324.2101,31124,77625,7.0855e-05,3.26e-06,0.0,7059.656,98.386,718.492,644.551,0,0,SAUD,2007.0,TTMTR,681.5215000000001,73.94099999999992,5903.183584563551,1.1147170666091588,0.05,3.54275e-06,2049-03-19 02:16:41.144160,10000
SAUDICOMSAT 3,2007-012J,2021-10-31 14:44:34.687104,98.0874,251.7316,347.7646,12.251,31125,77699,7.9183e-05,3.84e-06,0.0,7053.916,98.266,706.092,645.47,0,0,SAUD,2007.0,TTMTR,675.781,60.62199999999996,5895.985489090442,1.093919159682092,0.05,3.95915e-06,2049-03-18 14:44:34.687104,10000
MAST,2007-012K,2021-10-31 16:06:19.712736,98.229,241.381,254.901,104.2376,31126,77240,7.7225e-05,3.15e-06,0.0,7081.094,98.835,765.677,640.241,0,0,US,2007.0,TTMTR,702.9590000000001,125.43600000000004,5930.0932122383765,1.195919973884834,0.05,3.86125e-06,2049-03-18 16:06:19.712736,10000
SAUDICOMSAT 4,2007-012L,2021-10-31 16:03:48.689856,98.1789,246.3358,132.5285,228.1756,31127,77448,5.2943e-05,2.16e-06,0.0,7069.958,98.602,740.489,643.158,0,0,SAUD,2007.0,TTMTR,691.8235,97.33100000000002,5916.109875499953,1.1513329539553268,0.05,2.64715e-06,2049-03-18 16:03:48.689856,10000
LIBERTAD 1,2007-012M,2021-10-31 16:19:28.415136,98.2415,240.8738,287.0292,72.0514,31128,77190,0.00011293,4.81e-06,0.0,7082.994,98.875,772.147,637.571,0,0,COL,2007.0,TTMTR,704.859,134.57600000000002,5932.480117327908,1.21107609975987,0.05,5.646500000000001e-06,2049-03-18 16:19:28.415136,10000
CP3,2007-012N,2021-10-31 15:10:34.061088,98.2485,244.0319,276.2543,82.7996,31129,77205,0.00012682,5.55e-06,0.0,7080.494,98.822,768.662,636.055,0,0,US,2007.0,TTMTR,702.3585,132.60700000000008,5929.339519259144,1.2084835430898273,0.05,6.341000000000001e-06,2049-03-18 15:10:34.061088,10000
CAPE 1,2007-012P,2021-11-01 02:02:41.270496,98.2445,242.6287,281.1827,77.8761,31130,77183,0.00012131,5.25e-06,0.0,7081.771,98.849,770.548,636.725,0,0,US,2007.0,TTMTR,703.6365000000001,133.82299999999998,5930.943667491596,1.2101739369429503,0.05,6.065500000000001e-06,2049-03-19 02:02:41.270496,10000
CZ-4 DEB,2003-049D,2021-10-31 15:40:47.964288,98.7884,271.9077,357.96,177.2207,31131,75754,0.00033821,9.22e-06,0.0,7168.804,100.677,887.48,693.858,2,0,PRC,2003.0,TSC,790.669,193.62200000000007,6040.613382426373,1.2790513332699198,0.05,1.69105e-05,2049-03-18 15:40:47.964288,10000
CP4,2007-012Q,2021-11-01 03:00:45.998496,98.2224,248.9038,192.7123,167.2063,31132,77346,8.1494e-05,3.52e-06,0.0,7073.316,98.672,751.718,638.644,0,0,US,2007.0,TTMTR,695.181,113.07399999999996,5920.325315479168,1.1770532565873946,0.05,4.0747e-06,2049-03-19 03:00:45.998496,10000
AEROCUBE 2,2007-012R,2021-10-31 14:50:43.437120,98.2223,248.4445,194.0771,165.8203,31133,77340,7.9398e-05,3.42e-06,0.0,7073.227,98.67,751.597,638.588,0,0,US,2007.0,TTMTR,695.0925,113.00900000000001,5920.213577088939,1.176966995934781,0.05,3.9699e-06,2049-03-18 14:50:43.437120,10000
AGILE,2007-013A,2021-10-31 06:12:17.271072,2.467,233.4824,92.0828,268.0446,31135,44165,0.00019579,7.937e-05,0.0,6841.043,93.852,470.195,455.621,0,2,IT,2007.0,SRI,462.908,14.574000000000012,5631.115831666303,1.03198711209536,5.0,0.00097895,2049-03-18 06:12:17.271072,10000
AAM/PSLV,2007-013B,2021-10-31 04:19:20.282304,2.5032,187.3166,219.4648,140.5148,31136,81240,0.00041388,0.00034201,0.0,6771.415,92.423,395.688,390.871,0,2,IND,2007.0,SRI,393.2795,4.817000000000007,5545.364876690532,1.0123237589895389,5.0,0.0020694,2049-03-18 04:19:20.282304,10000
ERS 2 DEB,1995-021D,2021-10-30 20:59:42.863424,98.5233,268.6543,120.4522,293.7735,31137,92809,0.00026793,8.22e-06,0.0,7132.302,99.909,756.881,751.453,2,0,ESA,1995.0,FRGUI,754.1669999999999,5.427999999999997,5994.5359153559575,1.007223339317296,0.05,1.33965e-05,2049-03-17 20:59:42.863424,10000
SATCOM 3 DEB,1979-101H,2021-10-30 08:35:08.375712,7.613,230.2845,196.369,1.1639,31138,9968,0.0,-1.08e-06,0.0,28229.067,786.692,35648.301,8053.564,2,0,US,1979.0,AFETR,21850.9325,27594.737,47201.49642409166,4.426400659385087,0.05,0.0,2049-03-17 08:35:08.375712,10000
CZ-4 DEB,2003-049E,2021-10-30 15:29:37.011264,98.3334,268.1544,67.1619,293.9364,31139,76609,0.00036277,1.408e-05,0.0,7106.8,99.374,794.764,662.566,2,0,PRC,2003.0,TSC,728.665,132.19799999999998,5962.413904420752,1.1995242738081942,0.05,1.81385e-05,2049-03-17 15:29:37.011264,10000
NIMBUS 2 DEB,1966-040AQ,2021-11-01 00:38:28.231296,100.5841,207.2916,253.0402,120.9204,31142,71579,0.0019605,1.088e-05,0.0,7474.168,107.178,1135.694,1056.371,2,0,US,1966.0,AFWTR,1096.0325,79.32299999999987,6430.655785301264,1.0750900961877976,0.05,9.802500000000001e-05,2049-03-19 00:38:28.231296,10000
FENGYUN 1C DEB,1999-025BGY,2021-10-29 01:35:35.838528,99.1348,165.062,169.6262,190.9782,31146,75340,0.00013067,3.21e-06,0.0,7199.254,101.319,986.803,655.435,2,0,PRC,1999.0,TSC,821.1189999999999,331.36800000000005,6079.1411188047505,1.5055695835590106,0.05,6.5335e-06,2049-03-16 01:35:35.838528,10000
FENGYUN 1C DEB,1999-025BGZ,2021-11-01 02:24:33.677856,99.1564,245.2201,26.8293,344.0815,31147,77787,0.0024886,0.00027934,0.0,6971.114,96.541,668.036,517.922,2,0,PRC,1999.0,TSC,592.979,150.11399999999992,5792.476197268059,1.2898390105073736,0.05,0.00012443,2049-03-19 02:24:33.677856,10000
FENGYUN 1C DEB,1999-025BHA,2021-10-29 09:38:33.277056,98.9475,109.9091,162.9652,197.6933,31148,75910,0.00035565,1.069e-05,0.0,7159.877,100.489,895.107,668.376,2,0,PRC,1999.0,TSC,781.7415,226.731,6029.333725867993,1.3392267226830408,0.05,1.77825e-05,2049-03-16 09:38:33.277056,10000
FENGYUN 1C DEB,1999-025BHB,2021-10-30 04:53:22.953696,99.1418,39.5788,323.2326,97.8073,31149,76670,0.00081176,4.119e-05,0.0,7073.007,98.666,771.543,618.2,2,0,PRC,1999.0,TSC,694.8715,153.34299999999996,5919.937372848779,1.2480475574247816,0.05,4.0588000000000005e-05,2049-03-17 04:53:22.953696,10000
FENGYUN 1C DEB,1999-025BHC,2021-10-31 20:11:01.805568,98.7918,332.4423,112.6071,62.2944,31150,75087,9.8411e-05,1.35e-06,0.0,7232.339,102.018,866.014,842.395,2,0,PRC,1999.0,TSC,854.2045,23.619000000000028,6121.09531663966,1.028037915704628,0.05,4.920550000000001e-06,2049-03-18 20:11:01.805568,10000
FENGYUN 1C DEB,1999-025BHD,2021-10-31 14:11:17.044800,99.076,260.2274,304.8326,54.5874,31151,74756,0.0011574,1.929e-05,0.0,7248.466,102.36,924.144,816.517,2,0,PRC,1999.0,TSC,870.3305,107.62699999999995,6141.580372751168,1.1318123198904615,0.05,5.787000000000001e-05,2049-03-18 14:11:17.044800,10000
FENGYUN 1C DEB,1999-025BHE,2021-10-31 21:18:08.330688,98.3579,315.5865,194.2138,286.0024,31152,76495,4.2067e-05,8.6e-07,0.0,7155.242,100.391,871.641,682.573,2,0,PRC,1999.0,TSC,777.107,189.06799999999998,6023.479971975074,1.2769930835236671,0.05,2.1033500000000004e-06,2049-03-18 21:18:08.330688,10000
FENGYUN 1C DEB,1999-025BHG,2021-11-01 00:17:30.300000,98.5655,29.1662,318.4713,41.1329,31154,76950,0.00093408,4.145e-05,0.0,7085.841,98.934,755.887,659.525,2,0,PRC,1999.0,TSC,707.7059999999999,96.36199999999997,5936.057305446149,1.1461081839202456,0.05,4.6704000000000005e-05,2049-03-19 00:17:30.300000,10000
FENGYUN 1C DEB,1999-025BHH,2021-10-31 21:22:26.615712,99.153,352.7987,203.9192,332.6823,31155,74508,0.0008787,1.309e-05,0.0,7272.042,102.859,969.741,818.074,2,0,PRC,1999.0,TSC,893.9075,151.66700000000003,6171.568422459839,1.185395208746397,0.05,4.3935000000000005e-05,2049-03-18 21:22:26.615712,10000
FENGYUN 1C DEB,1999-025BHK,2021-10-31 21:36:50.155200,98.4763,332.3818,16.6614,104.5076,31157,75640,0.00012402,2.36e-06,0.0,7203.83,101.416,900.69,750.699,2,0,PRC,1999.0,TSC,825.6945000000001,149.9910000000001,6084.938088131931,1.1998017847366256,0.05,6.2010000000000004e-06,2049-03-18 21:36:50.155200,10000
FENGYUN 1C DEB,1999-025BHL,2021-10-31 08:55:01.827552,98.8902,355.9152,58.2766,302.4321,31158,43087,0.00059369,1.202e-05,0.0,7209.065,101.526,874.802,787.059,2,0,PRC,1999.0,TSC,830.9304999999999,87.74300000000005,6091.5721502957995,1.1114821125226952,0.05,2.9684500000000004e-05,2049-03-18 08:55:01.827552,10000
FENGYUN 1C DEB,1999-025BHM,2021-10-31 04:17:11.437440,97.6473,276.801,305.5484,51.6106,31159,77188,0.00054152,6.301e-05,0.0,7053.925,98.267,902.786,448.794,2,0,PRC,1999.0,TSC,675.79,453.99199999999996,5895.996773011244,2.0115821512765324,0.05,2.7076e-05,2049-03-18 04:17:11.437440,10000
FENGYUN 1C DEB,1999-025BHN,2021-10-31 21:38:48.249312,99.2926,335.7222,57.7772,302.9064,31160,48583,-6.5878e-05,-1.42e-06,0.0,7275.836,102.94,940.419,854.982,2,0,PRC,1999.0,TSC,897.7004999999999,85.43700000000001,6176.398836880518,1.0999284195456747,0.05,-3.2939e-06,2049-03-18 21:38:48.249312,10000
FENGYUN 1C DEB,1999-025BHP,2021-10-31 09:02:19.370976,98.9081,338.8319,260.5603,98.7691,31161,74948,0.00024456,3.72e-06,0.0,7248.07,102.351,920.395,819.476,2,0,PRC,1999.0,TSC,869.9355,100.91899999999998,6141.077087102177,1.1231506474869306,0.05,1.2228e-05,2049-03-18 09:02:19.370976,10000
FENGYUN 1C DEB,1999-025BHR,2021-10-29 16:06:49.845600,99.006,97.3767,289.2643,70.2285,31163,43252,0.00023889,5.34e-06,0.0,7182.725,100.97,846.134,763.045,2,0,PRC,1999.0,TSC,804.5895,83.08900000000006,6058.217195348572,1.108891349789331,0.05,1.19445e-05,2049-03-16 16:06:49.845600,10000
FENGYUN 1C DEB,1999-025BHT,2021-11-01 02:34:45.653376,98.858,239.6896,126.6842,248.4326,31165,76964,0.00044026,1.705e-05,0.0,7109.104,99.422,802.876,659.063,2,0,PRC,1999.0,TSC,730.9694999999999,143.813,5965.313630383246,1.218208274474519,0.05,2.2013e-05,2049-03-19 02:34:45.653376,10000
FENGYUN 1C DEB,1999-025BHU,2021-10-30 01:57:16.567200,98.7745,46.9024,200.2926,159.7433,31166,75995,0.0014333,4.179e-05,0.0,7147.999,100.239,784.753,754.975,2,0,PRC,1999.0,TSC,769.864,29.77800000000002,6014.33625130477,1.0394423656412464,0.05,7.1665e-05,2049-03-17 01:57:16.567200,10000
FENGYUN 1C DEB,1999-025BHV,2021-10-29 22:33:35.987904,99.0201,292.8153,260.2242,99.2935,31167,76495,0.0011134,5.051e-05,0.0,7080.973,98.832,740.557,665.118,2,0,PRC,1999.0,TSC,702.8375000000001,75.43899999999996,5929.9412149170485,1.113421979257816,0.05,5.567000000000001e-05,2049-03-16 22:33:35.987904,10000
FENGYUN 1C DEB,1999-025BHW,2021-10-31 06:06:41.728896,98.9713,308.6031,323.8226,35.3738,31168,77215,0.00028492,1.261e-05,0.0,7095.065,99.128,814.357,619.503,2,0,PRC,1999.0,TSC,716.9300000000001,194.85399999999993,5947.651978781618,1.3145327786951797,0.05,1.4245999999999999e-05,2049-03-18 06:06:41.728896,10000
FENGYUN 1C DEB,1999-025BHX,2021-10-31 15:21:58.927104,99.1179,270.3851,297.7925,61.5593,31169,35844,0.00098849,1.673e-05,0.0,7245.06,102.288,921.704,812.146,2,0,PRC,1999.0,TSC,866.925,109.55799999999999,6137.252057236967,1.1348993900111557,0.05,4.942450000000001e-05,2049-03-18 15:21:58.927104,10000
FENGYUN 1C DEB,1999-025BHZ,2021-10-31 02:49:19.154784,98.0687,55.8739,29.6199,92.336,31171,74541,0.0011538,2.326e-05,0.0,7250.834,102.41,1032.777,712.621,2,0,PRC,1999.0,TSC,872.6990000000001,320.15600000000006,6144.590206150798,1.4492654580765933,0.05,5.769e-05,2049-03-18 02:49:19.154784,10000
FENGYUN 1C DEB,1999-025BJA,2021-10-31 20:00:49.644288,98.5047,330.1294,27.8449,333.084,31172,76141,6.7043e-05,1.5e-06,0.0,7171.072,100.725,902.953,682.92,2,0,PRC,1999.0,TSC,792.9365,220.03300000000002,6043.480219350539,1.3221944005154338,0.05,3.35215e-06,2049-03-18 20:00:49.644288,10000
FENGYUN 1C DEB,1999-025BJC,2021-10-30 12:07:53.191200,99.0661,138.8929,279.2063,136.1951,31174,75421,0.0015628,4.472e-05,0.0,7151.077,100.304,787.037,758.848,2,0,PRC,1999.0,TSC,772.9425,28.189000000000078,6018.221419667699,1.037147096651767,0.05,7.814000000000001e-05,2049-03-17 12:07:53.191200,10000
FENGYUN 1C DEB,1999-025BJD,2021-10-31 08:32:50.145216,98.4354,337.7997,279.9519,78.5696,31175,44174,0.0010638,2.178e-05,0.0,7224.261,101.847,948.442,743.809,2,0,PRC,1999.0,TSC,846.1255,204.63300000000004,6110.842949092396,1.2751149824753398,0.05,5.319e-05,2049-03-18 08:32:50.145216,10000
FENGYUN 1C DEB,1999-025BJF,2021-10-31 05:33:54.457920,98.7686,6.8727,222.7502,164.6181,31177,45883,-0.00032701,-3.24e-06,0.0,7462.692,106.931,1345.275,823.839,2,0,PRC,1999.0,TSC,1084.557,521.436,6415.850818909732,1.6329343476091809,0.05,-1.63505e-05,2049-03-18 05:33:54.457920,10000
FENGYUN 1C DEB,1999-025BJG,2021-10-31 11:53:45.364416,99.4618,201.2952,167.9594,192.5284,31178,74606,0.00078397,1.358e-05,0.0,7254.098,102.479,986.602,765.323,2,0,PRC,1999.0,TSC,875.9625,221.279,6148.739701091964,1.2891315170196114,0.05,3.919850000000001e-05,2049-03-18 11:53:45.364416,10000
FENGYUN 1C DEB,1999-025BJH,2021-10-31 09:32:17.326464,99.1682,339.835,108.7291,253.887,31179,41076,0.00048377,6.46e-06,0.0,7319.67,103.872,1109.189,773.88,2,0,PRC,1999.0,TSC,941.5345,335.3090000000001,6232.298315822225,1.4332829379231924,0.05,2.41885e-05,2049-03-18 09:32:17.326464,10000
FENGYUN 1C DEB,1999-025BJJ,2021-10-31 06:35:08.680128,99.0563,130.0375,43.3404,128.0983,31180,43505,0.00011738,2.01e-06,0.0,7388.635,105.343,1388.216,632.785,2,0,PRC,1999.0,TSC,1010.5004999999999,755.4309999999999,6320.585343927876,2.1938193857313304,0.05,5.869000000000001e-06,2049-03-18 06:35:08.680128,10000
FENGYUN 1C DEB,1999-025BJK,2021-10-31 21:39:29.121696,98.9099,346.9323,341.6591,193.6123,31181,74659,0.00032083,4.8e-06,0.0,7254.022,102.477,911.909,839.865,2,0,PRC,1999.0,TSC,875.887,72.04399999999998,6148.643072332611,1.0857804528108683,0.05,1.60415e-05,2049-03-18 21:39:29.121696,10000
FENGYUN 1C DEB,1999-025BJL,2021-10-29 08:04:25.334976,98.6652,320.4641,110.719,317.6521,31182,74824,0.00017716,2.81e-06,0.0,7231.901,102.009,871.897,835.635,2,0,PRC,1999.0,TSC,853.7660000000001,36.26200000000006,6120.539272635821,1.0433945442687298,0.05,8.858e-06,2049-03-16 08:04:25.334976,10000
FENGYUN 1C DEB,1999-025BJM,2021-10-31 23:07:12.986400,98.9918,194.8913,220.05,153.0628,31183,75902,0.00037773,1.007e-05,0.0,7160.054,100.493,825.838,738.0,2,0,PRC,1999.0,TSC,781.919,87.83799999999997,6029.557304848119,1.119021680216802,0.05,1.8886500000000003e-05,2049-03-18 23:07:12.986400,10000
FENGYUN 1C DEB,1999-025BJP,2021-10-31 19:29:33.381024,98.8634,326.2001,339.3762,20.5737,31185,41271,-3.9401e-05,-1.04e-06,0.0,7265.088,102.712,916.94,856.966,2,0,PRC,1999.0,TSC,886.953,59.974000000000046,6162.718055847711,1.0699841067206868,0.05,-1.97005e-06,2049-03-18 19:29:33.381024,10000
FENGYUN 1C DEB,1999-025BJQ,2021-10-31 09:23:21.775200,99.3186,156.9955,304.0341,232.0742,31186,74903,0.00019277,2.92e-06,0.0,7237.979,102.138,878.457,841.232,2,0,PRC,1999.0,TSC,859.8444999999999,37.22500000000002,6128.256839467362,1.0442505753466345,0.05,9.638500000000001e-06,2049-03-18 09:23:21.775200,10000
