,OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,SEMIMAJOR_AXIS,PERIOD,APOAPSIS,PERIAPSIS,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE
2536,FENGYUN 1C DEB,1999-025BYU,2021-10-29T23:17:02.193792,14.15257267,0.0037582,99.0681,300.6631,80.4438,335.6128,31553,74536,0.00085422,1.627e-05,0.0,7219.574,101.748,868.572,814.307,2,0,PRC,1999.0,TSC
2537,FENGYUN 1C DEB,1999-025BYV,2021-10-31T10:21:48.263040,14.2004221,0.0060641,98.9176,21.4614,84.9307,275.8786,31554,43361,0.00085311,1.805e-05,0.0,7203.347,101.405,868.894,781.53,2,0,PRC,1999.0,TSC
2538,FENGYUN 1C DEB,1999-025BYW,2021-10-28T20:17:45.724704,14.23328063,0.0202956,99.147,164.1209,244.2186,113.7926,31555,75028,0.00036774,9.77e-06,0.0,7192.256,101.171,960.093,668.15,2,0,PRC,1999.0,TSC
2539,FENGYUN 1C DEB,1999-025BYY,2021-10-31T19:15:23.607648,14.35443397,0.0185235,98.2592,326.5075,109.6198,252.5085,31557,39506,0.00013634,4.31e-06,0.0,7151.73,100.317,906.07,641.12,2,0,PRC,1999.0,TSC
2540,FENGYUN 1C DEB,1999-025BYZ,2021-10-31T11:10:28.460352,14.3478167,0.0222914,98.9517,131.3037,12.0263,52.4846,31558,76020,7.8572e-05,2.38e-06,0.0,7153.929,100.364,935.265,616.323,2,0,PRC,1999.0,TSC
2541,FENGYUN 1C DEB,1999-025BZA,2021-10-31T11:13:58.155744,14.39122167,0.0087665,98.9083,166.1266,24.1763,94.2567,31559,75811,0.0003835,1.192e-05,0.0,7139.537,100.061,823.991,698.814,2,0,PRC,1999.0,TSC
2542,FENGYUN 1C DEB,1999-025BZB,2021-10-31T19:37:42.978720,14.20629138,0.0121173,98.7982,343.972,327.8889,31.4946,31560,75276,2.728e-05,1.8e-07,0.0,7201.363,101.364,910.489,735.967,2,0,PRC,1999.0,TSC
2543,FENGYUN 1C DEB,1999-025BZC,2021-10-30T09:00:05.158080,14.00242502,0.0064429,98.8175,341.3319,63.0044,4.793,31561,74110,-3.9525e-05,-1.01e-06,0.0,7271.093,102.839,939.804,846.111,2,0,PRC,1999.0,TSC
2544,FENGYUN 1C DEB,1999-025BZD,2021-10-28T00:43:12.894240,14.31338156,0.0066948,99.2931,325.9165,344.0059,15.9007,31562,75489,0.00024257,6.08e-06,0.0,7165.398,100.605,835.234,739.292,2,0,PRC,1999.0,TSC
2545,FENGYUN 1C DEB,1999-025BZE,2021-10-31T07:05:17.120256,14.52064195,0.0140714,98.9868,329.9579,328.2549,31.0216,31563,76655,0.00019027,8.15e-06,0.0,7097.052,99.169,818.782,619.051,2,0,PRC,1999.0,TSC
2546,FENGYUN 1C DEB,1999-025BZG,2021-10-31T22:16:36.120576,14.09362627,0.0080093,100.711,200.265,112.2624,248.7058,31565,74274,0.0018213,3.214e-05,0.0,7239.691,102.174,919.54,803.571,2,0,PRC,1999.0,TSC
2547,FENGYUN 1C DEB,1999-025BZH,2021-10-30T06:19:04.468224,14.18804619,0.0031529,99.015,302.4283,19.8768,352.9844,31566,74949,0.00093123,1.9e-05,0.0,7207.535,101.494,852.125,806.676,2,0,PRC,1999.0,TSC
2548,FENGYUN 1C DEB,1999-025BZJ,2021-10-31T02:59:44.325312,13.76073157,0.0215554,102.3059,52.1195,262.0786,95.5839,31567,46629,0.0017313,1.927e-05,0.0,7355.985,104.646,1136.411,819.289,2,0,PRC,1999.0,TSC
2549,FENGYUN 1C DEB,1999-025BZK,2021-10-31T04:18:55.252224,13.88461836,0.015739,102.0701,70.8797,190.421,169.3661,31568,73626,0.0015532,1.991e-05,0.0,7312.163,103.712,1049.114,818.942,2,0,PRC,1999.0,TSC
2550,FENGYUN 1C DEB,1999-025BZL,2021-10-30T18:39:13.154976,13.80982047,0.0206772,102.6247,280.0961,297.1169,184.308,31569,72831,0.0012526,1.483e-05,0.0,7338.543,104.274,1112.148,808.667,2,0,PRC,1999.0,TSC
2551,FENGYUN 1C DEB,1999-025BZM,2021-10-30T06:08:52.294848,13.99066639,0.0192939,102.5948,91.5671,297.36,60.8031,31570,42178,0.0010142,1.647e-05,0.0,7275.166,102.926,1037.397,756.665,2,0,PRC,1999.0,TSC
2552,GLOBALSTAR M065,2007-020A,2021-10-31T17:15:12.204864,12.62261755,6.66e-05,51.9911,298.1221,64.1733,107.1707,31571,66616,0.0001271,-8.1e-07,0.0,7791.76,114.081,1414.144,1413.106,0,2,GLOB,2007.0,TTMTR
2553,GLOBALSTAR M069,2007-020C,2021-10-31T13:46:22.992672,12.62266253,0.0001277,51.9946,254.7923,56.7812,114.805,31573,66726,5.8798e-05,-9.3e-07,0.0,7791.741,114.081,1414.601,1412.611,0,2,GLOB,2007.0,TTMTR
2554,GLOBALSTAR M072,2007-020D,2021-10-31T15:15:09.842112,12.62270191,6.25e-05,52.0104,349.6789,341.2254,131.2578,31574,66554,0.00016201,-7.5e-07,0.0,7791.725,114.08,1414.077,1413.103,0,2,GLOB,2007.0,TTMTR
2555,GLOBALSTAR M071,2007-020F,2021-10-31T14:24:25.829280,12.62265884,0.0001877,52.0063,259.1276,56.2833,114.8868,31576,32845,4.0355e-05,-9.7e-07,0.0,7791.743,114.081,1415.07,1412.145,0,2,GLOB,2007.0,TTMTR
2556,EUTE 8A (SINOSAT 3),2007-021A,2021-10-31T14:39:01.859616,0.98336648,0.0016948,5.9811,57.3837,70.7184,315.4125,31577,2482,0.0,-1.6e-06,0.0,42716.098,1464.357,36410.358,36265.568,0,2,EUTE,2007.0,XSC
2557,NIMBUS 2 DEB,1966-040AR,2021-11-01T10:50:35.973600,13.42679702,0.0046514,100.5093,179.5317,238.1757,300.3645,31579,70937,0.0017336,9.41e-06,0.0,7477.451,107.248,1134.096,1064.535,2,0,US,1966.0,AFWTR
2558,CBERS 1 DEB,1999-057PE,2021-10-31T16:44:03.126624,14.54884492,0.0002147,98.5029,289.4688,42.0707,318.0654,31583,44497,0.00065676,2.775e-05,0.0,7087.877,98.977,711.264,708.22,2,0,CHBZ,1999.0,TSC
2559,CBERS 1 DEB,1999-057PL,2021-10-29T07:12:53.112672,14.83960911,0.0014198,98.2847,332.4565,54.7378,305.5161,31589,77590,0.0013694,0.00011366,0.0,6994.986,97.038,626.783,606.92,2,0,CHBZ,1999.0,TSC
2560,CBERS 1 DEB,1999-057PN,2021-10-31T20:03:59.873760,14.70862458,0.0009893,98.329,337.6885,118.5099,241.7104,31591,77172,0.001047,6.36e-05,0.0,7036.453,97.902,665.279,651.357,2,0,CHBZ,1999.0,TSC
2561,CBERS 1 DEB,1999-057PR,2021-10-31T21:31:51.231936,14.6534728,0.0007021,98.3998,324.0248,211.2715,148.807,31594,48732,0.00097723,5.231e-05,0.0,7054.098,98.27,680.915,671.01,2,0,CHBZ,1999.0,TSC
2562,SKYMED 1,2007-023A,2021-11-01T03:34:15.322080,14.82157656,0.0001576,97.892,127.1344,87.9402,272.1976,31598,77914,6.2989e-05,4.49e-06,0.0,7000.659,97.156,623.627,621.42,0,2,IT,2007.0,AFWTR
2563,FENGYUN 1C DEB,1999-025BZN,2021-11-01T04:02:39.559488,14.57706449,0.0222743,98.4602,3.7116,81.129,281.5055,31608,76639,0.00024668,1.526e-05,0.0,7078.726,98.785,858.265,542.918,2,0,PRC,1999.0,TSC
2564,FENGYUN 1C DEB,1999-025BZP,2021-10-19T19:16:33.232224,14.00437384,0.0107796,99.1844,270.3493,205.9588,273.2238,31609,44786,0.00037789,5.44e-06,0.0,7270.418,102.825,970.655,813.911,2,0,PRC,1999.0,TSC
2565,FENGYUN 1C DEB,1999-025BZR,2021-10-28T10:56:00.653568,14.37298552,0.0107863,98.9964,123.3502,29.9682,1.3986,31611,45383,0.0010222,3.211e-05,0.0,7145.575,100.188,844.514,690.366,2,0,PRC,1999.0,TSC
2566,FENGYUN 1C DEB,1999-025BZS,2021-11-01T03:21:19.255680,14.82910102,0.0175988,100.3683,52.3609,108.8333,253.205,31612,77837,0.00035544,3.686e-05,0.0,6998.29,97.106,743.317,496.994,2,0,PRC,1999.0,TSC
2567,FENGYUN 1C DEB,1999-025BZT,2021-10-31T18:00:38.030688,13.56426298,0.036492,98.4395,312.56,95.4418,268.8457,31613,71340,0.00098836,1.039e-05,0.0,7426.845,106.161,1319.731,777.69,2,0,PRC,1999.0,TSC
2568,FENGYUN 1C DEB,1999-025BZU,2021-10-30T15:33:47.632608,14.28272666,0.0064916,99.0009,92.0159,163.0509,210.0736,31614,74671,0.0013295,3.346e-05,0.0,7175.647,100.821,844.094,750.931,2,0,PRC,1999.0,TSC
2569,FENGYUN 1C DEB,1999-025BZV,2021-10-31T19:39:26.117856,14.04703727,0.0239438,99.1465,291.2211,249.7438,107.7843,31615,44001,0.0010275,2.079e-05,0.0,7255.689,102.513,1051.283,703.826,2,0,PRC,1999.0,TSC
2570,FENGYUN 1C DEB,1999-025BZX,2021-10-31T01:48:30.561408,14.43413678,0.0131072,96.7267,237.011,252.9055,105.7749,31617,39091,0.00090585,3.361e-05,0.0,7125.379,99.763,840.638,653.85,2,0,PRC,1999.0,TSC
2571,FENGYUN 1C DEB,1999-025BZY,2021-10-28T20:48:28.825056,14.17363939,0.0164466,99.4808,329.8934,243.3621,115.0624,31618,48911,9.9377e-05,1.78e-06,0.0,7212.419,101.597,952.903,715.664,2,0,PRC,1999.0,TSC
2572,FENGYUN 1C DEB,1999-025BZZ,2021-10-31T11:34:40.013184,14.13706548,0.0254949,99.0729,36.9664,12.4883,348.245,31619,41925,0.00087357,2.203e-05,0.0,7224.853,101.86,1030.915,662.521,2,0,PRC,1999.0,TSC
2573,FENGYUN 1C DEB,1999-025CAA,2021-10-31T08:05:51.722880,14.17271063,0.0029582,98.9753,342.8254,59.6429,300.7664,31620,44440,0.0008364,1.651e-05,0.0,7212.734,101.604,855.935,813.262,2,0,PRC,1999.0,TSC
2574,FENGYUN 1C DEB,1999-025CAC,2021-10-30T10:40:11.402688,14.1919228,0.001995,98.8942,3.3851,26.035,99.9737,31622,74381,0.00068214,1.387e-05,0.0,7206.223,101.466,842.464,813.711,2,0,PRC,1999.0,TSC
2575,FENGYUN 1C DEB,1999-025CAD,2021-10-31T01:42:28.122048,13.80646106,0.0197554,97.6675,57.1854,229.6939,128.681,31623,37159,0.0002176,2.32e-06,0.0,7339.733,104.299,1106.597,816.599,2,0,PRC,1999.0,TSC
2576,FENGYUN 1C DEB,1999-025CAE,2021-10-31T18:03:07.155360,14.43034716,0.0054723,99.672,276.1531,34.0804,88.2421,31624,75597,0.0010887,3.66e-05,0.0,7126.626,99.79,787.49,709.492,2,0,PRC,1999.0,TSC
2577,FENGYUN 1C DEB,1999-025CAF,2021-10-31T17:52:20.153280,14.51545153,0.0157073,98.8901,281.5267,244.361,241.7989,31625,76565,6.5786e-05,2.47e-06,0.0,7098.743,99.205,832.11,609.106,2,0,PRC,1999.0,TSC
2578,FENGYUN 1C DEB,1999-025CAG,2021-10-31T13:14:18.976992,14.3282139,0.0030532,101.2975,64.7567,233.1841,126.6531,31626,75403,0.0013536,3.645e-05,0.0,7160.453,100.501,804.18,760.455,2,0,PRC,1999.0,TSC
2579,FENGYUN 1C DEB,1999-025CAH,2021-10-27T08:30:03.531456,14.23949902,0.0060316,98.6703,349.0369,250.3471,109.1193,31627,43246,0.00037942,8.43e-06,0.0,7190.162,101.127,855.396,768.659,2,0,PRC,1999.0,TSC
2580,FENGYUN 1C DEB,1999-025CAJ,2021-10-31T13:57:46.793376,13.76560289,0.0190213,102.2642,54.8617,170.9268,189.5388,31628,72765,0.001049,1.107e-05,0.0,7354.249,104.609,1116.002,836.227,2,0,PRC,1999.0,TSC
2581,FENGYUN 1C DEB,1999-025CAK,2021-10-31T23:32:39.645024,13.96198474,0.0127453,102.1391,192.7479,134.7492,226.4115,31629,73728,0.0014381,2.049e-05,0.0,7285.126,103.137,999.842,814.14,2,0,PRC,1999.0,TSC
2582,FENGYUN 1C DEB,1999-025CAL,2021-10-31T16:14:53.047104,14.58906669,0.031487,97.9352,100.2484,153.2159,208.5699,31630,76423,0.00061378,5.724e-05,0.0,7074.843,98.704,919.474,473.943,2,0,PRC,1999.0,TSC
2583,FENGYUN 1C DEB,1999-025CAM,2021-10-31T15:02:30.528672,14.06891108,0.0185831,99.3478,86.4019,320.8,37.9829,31631,42520,0.0018007,3.463e-05,0.0,7248.167,102.353,1004.725,735.338,2,0,PRC,1999.0,TSC
2584,FENGYUN 1C DEB,1999-025CAN,2021-11-01T03:12:07.257312,14.56340209,0.0128288,99.0004,262.3322,246.2783,179.2597,31632,76067,0.0013941,6.855e-05,0.0,7083.153,98.878,795.886,614.15,2,0,PRC,1999.0,TSC
2585,FENGYUN 1C DEB,1999-025CAP,2021-10-16T21:46:01.047648,14.0180715,0.0071244,98.8589,335.2409,102.4979,258.4169,31633,35790,0.00041318,6e-06,0.0,7265.681,102.725,939.31,835.782,2,0,PRC,1999.0,TSC
2586,FENGYUN 1C DEB,1999-025CAQ,2021-10-31T04:57:00.576288,13.92822043,0.0092325,99.4626,298.8164,252.5935,106.5113,31634,73705,0.00027635,3.23e-06,0.0,7296.895,103.387,986.128,851.391,2,0,PRC,1999.0,TSC
2587,FENGYUN 1C DEB,1999-025CAS,2021-10-31T19:12:35.376480,15.14967871,0.0145057,98.8883,323.1356,238.4719,120.2273,31636,78765,0.00039347,9.48e-05,0.0,6899.213,95.052,621.156,421.0,2,0,PRC,1999.0,TSC
2588,FENGYUN 1C DEB,1999-025CAT,2021-10-22T07:54:21.575232,14.29258026,0.0055427,99.111,137.7788,265.6459,93.8387,31637,37781,0.0007021,1.767e-05,0.0,7172.349,100.752,833.968,754.46,2,0,PRC,1999.0,TSC
2589,FENGYUN 1C DEB,1999-025CAV,2021-10-31T09:07:18.410016,13.84324935,0.0161563,98.6787,343.1756,276.0692,95.2141,31639,72883,6.7292e-05,4.2e-07,0.0,7326.724,104.022,1066.961,830.216,2,0,PRC,1999.0,TSC
2590,FENGYUN 1C DEB,1999-025CAW,2021-10-30T12:12:52.895520,15.01008475,0.0171368,99.1813,36.4618,100.5464,261.5111,31640,78021,0.00070897,0.0001233,0.0,6941.922,95.936,682.75,444.825,2,0,PRC,1999.0,TSC
2591,FENGYUN 1C DEB,1999-025CAY,2021-11-01T01:15:30.144672,14.29201044,0.0127249,98.5822,31.4294,6.3585,353.9176,31642,75599,0.00011352,2.7e-06,0.0,7172.54,100.756,885.675,703.135,2,0,PRC,1999.0,TSC
2592,FENGYUN 1C DEB,1999-025CBA,2021-10-31T16:46:01.822944,14.47389863,0.0209102,98.7391,103.9781,89.1405,285.108,31644,49183,0.00029305,1.358e-05,0.0,7112.323,99.489,882.908,585.468,2,0,PRC,1999.0,TSC
2593,FENGYUN 1C DEB,1999-025CBC,2021-10-31T09:04:19.354656,14.10552372,0.0035388,98.8462,340.0836,160.8592,199.3918,31646,41975,0.00026039,4.23e-06,0.0,7235.619,102.088,883.09,831.879,2,0,PRC,1999.0,TSC
2594,FENGYUN 1C DEB,1999-025CBD,2021-10-31T15:17:26.789568,14.10717525,0.0173697,98.0639,94.2656,210.2623,148.8431,31647,42791,0.0018198,3.709e-05,0.0,7235.054,102.076,982.59,731.249,2,0,PRC,1999.0,TSC
2595,FENGYUN 1C DEB,1999-025CBE,2021-10-31T11:25:09.488064,13.9730504,0.0052878,102.8153,218.6516,107.325,253.3692,31648,50795,0.0018004,2.481e-05,0.0,7281.279,103.056,941.646,864.642,2,0,PRC,1999.0,TSC
2596,FENGYUN 1C DEB,1999-025CBF,2021-10-30T23:24:27.350784,13.61747645,0.0281154,98.1848,192.1887,264.9222,91.9781,31649,40321,0.00047977,4.43e-06,0.0,7407.485,105.746,1237.614,821.085,2,0,PRC,1999.0,TSC
2597,FENGYUN 1C DEB,1999-025CBG,2021-10-30T04:05:01.031712,14.40556004,0.0224107,95.2222,264.064,112.5482,249.9599,31650,74507,0.0022673,9.72e-05,0.0,7134.799,99.961,916.56,596.768,2,0,PRC,1999.0,TSC
2598,FENGYUN 1C DEB,1999-025CBJ,2021-10-31T02:34:45.267168,14.48375507,0.0122559,95.9326,77.0221,346.7865,13.0133,31652,75478,0.0019568,8.032e-05,0.0,7109.096,99.422,818.09,643.833,2,0,PRC,1999.0,TSC
2599,FENGYUN 1C DEB,1999-025CBM,2021-11-01T06:51:54.159264,13.49575965,0.0330241,99.2808,314.8369,358.8493,64.0488,31655,72003,0.0018161,1.567e-05,0.0,7451.956,106.7,1319.915,827.727,2,0,PRC,1999.0,TSC
2600,FENGYUN 1C DEB,1999-025CBN,2021-10-31T11:37:16.078368,14.23299544,0.0032905,99.1709,188.9473,87.9239,37.1634,31656,74946,0.00072668,1.608e-05,0.0,7192.353,101.173,837.884,790.551,2,0,PRC,1999.0,TSC
2601,FENGYUN 1C DEB,1999-025CBP,2021-10-29T15:04:15.071808,13.82806515,0.0170443,102.2321,81.7918,65.0096,296.8643,31657,41971,0.00082192,9.34e-06,0.0,7332.086,104.136,1078.921,828.981,2,0,PRC,1999.0,TSC
2602,FENGYUN 1C DEB,1999-025CBQ,2021-10-28T07:36:31.831776,13.81727293,0.0257972,98.1499,313.9497,191.9859,167.5083,31658,48905,0.00085737,1.146e-05,0.0,7335.904,104.217,1147.014,768.523,2,0,PRC,1999.0,TSC
2603,FENGYUN 1C DEB,1999-025CBR,2021-10-31T01:47:13.236000,14.64480978,0.0175942,99.0114,68.874,186.5751,173.314,31659,76435,0.0012511,8.258e-05,0.0,7056.879,98.328,802.904,554.584,2,0,PRC,1999.0,TSC
2604,FENGYUN 1C DEB,1999-025CBS,2021-10-30T07:35:56.279904,14.20775889,0.0110664,98.5713,330.6731,242.5492,116.4397,31660,45290,0.00024077,5.09e-06,0.0,7200.867,101.353,902.42,743.044,2,0,PRC,1999.0,TSC
2605,FENGYUN 1C DEB,1999-025CBT,2021-10-31T22:24:06.598080,14.13340233,0.0069903,98.9597,358.3318,194.6213,341.011,31661,74414,0.00057959,1.068e-05,0.0,7226.101,101.886,898.479,797.453,2,0,PRC,1999.0,TSC
2606,FENGYUN 1C DEB,1999-025CBV,2021-10-31T02:46:37.586784,14.66392874,0.0219223,98.8401,56.3987,238.2349,119.7329,31663,77181,0.00016316,1.215e-05,0.0,7050.744,98.2,827.178,518.04,2,0,PRC,1999.0,TSC
2607,FENGYUN 1C DEB,1999-025CBW,2021-10-31T07:24:29.116512,14.07286109,0.0130633,98.7448,322.159,87.0888,274.5223,31664,74837,8.4409e-05,1.12e-06,0.0,7246.811,102.325,963.343,774.008,2,0,PRC,1999.0,TSC
2608,FENGYUN 1C DEB,1999-025CBX,2021-10-29T11:21:06.874272,13.78266159,0.0200939,98.4328,118.8093,322.5976,62.3339,31665,72414,0.0006839,7.63e-06,0.0,7348.18,104.479,1117.698,822.391,2,0,PRC,1999.0,TSC
2609,FENGYUN 1C DEB,1999-025CBY,2021-10-31T05:00:34.460352,14.35629949,0.0059319,98.6459,32.774,24.0497,336.3438,31666,75481,0.00065514,1.883e-05,0.0,7151.111,100.304,815.395,730.556,2,0,PRC,1999.0,TSC
2610,FENGYUN 1C DEB,1999-025CBZ,2021-10-31T15:22:20.940096,14.20717167,0.0054001,99.043,88.6843,61.676,298.9848,31667,34632,0.00012494,2.27e-06,0.0,7201.065,101.357,861.817,784.044,2,0,PRC,1999.0,TSC
2611,FENGYUN 1C DEB,1999-025CCA,2021-10-30T08:33:20.528640,14.55420017,0.0087404,96.5376,141.9248,158.4998,201.9912,31668,75847,0.0016575,7.555e-05,0.0,7086.138,98.941,769.939,646.067,2,0,PRC,1999.0,TSC
2612,FENGYUN 1C DEB,1999-025CCC,2021-10-16T08:33:40.695264,13.63326352,0.0265568,98.4391,334.6929,18.1971,342.8461,31670,41569,0.00059422,5.58e-06,0.0,7401.765,105.624,1220.197,827.063,2,0,PRC,1999.0,TSC
2613,FENGYUN 1C DEB,1999-025CCE,2021-10-31T01:38:09.409344,14.25589382,0.0156733,98.8662,60.4815,77.124,284.7395,31672,43304,0.00057753,1.509e-05,0.0,7184.649,101.011,919.121,693.907,2,0,PRC,1999.0,TSC
2614,FENGYUN 1C DEB,1999-025CCF,2021-10-30T23:57:42.889248,14.28255223,0.0132506,99.3139,10.9831,49.7543,311.5138,31673,43403,0.00010538,2.38e-06,0.0,7175.706,100.822,892.653,702.488,2,0,PRC,1999.0,TSC
2615,FENGYUN 1C DEB,1999-025CCG,2021-10-31T15:40:40.462176,14.20619989,0.004089,98.9067,276.0348,357.8279,2.2713,31674,43102,0.0011125,2.369e-05,0.0,7201.394,101.364,852.705,793.812,2,0,PRC,1999.0,TSC
2616,FENGYUN 1C DEB,1999-025CCH,2021-10-21T21:11:48.165504,14.11895154,0.0133243,98.435,320.4692,15.069,345.4393,31675,73981,0.00086258,1.673e-05,0.0,7231.031,101.991,949.244,756.547,2,0,PRC,1999.0,TSC
2617,FENGYUN 1C DEB,1999-025CCL,2021-10-31T20:59:44.922336,14.28183495,0.0344223,98.9181,349.2711,154.2463,207.6316,31678,75249,0.00039948,1.825e-05,0.0,7175.946,100.827,1044.824,550.799,2,0,PRC,1999.0,TSC
2618,FENGYUN 1C DEB,1999-025CCM,2021-10-30T13:15:38.487456,14.45692583,0.0074783,98.9013,204.993,280.2919,78.9846,31679,75749,0.0008815,3.179e-05,0.0,7117.889,99.606,792.984,686.524,2,0,PRC,1999.0,TSC
2619,FENGYUN 1C DEB,1999-025CCN,2021-10-30T11:26:55.231296,14.76272702,0.0174619,99.8483,16.8654,301.9847,56.4487,31680,77770,0.00024895,2.124e-05,0.0,7019.251,97.543,763.686,518.547,2,0,PRC,1999.0,TSC
2620,FENGYUN 1C DEB,1999-025CCQ,2021-10-28T14:37:15.739680,14.64231858,0.0030143,98.7211,74.696,93.7139,266.751,31682,39345,0.0017645,9.313e-05,0.0,7057.68,98.345,700.819,658.271,2,0,PRC,1999.0,TSC
2621,FENGYUN 1C DEB,1999-025CCR,2021-10-31T08:57:34.831584,14.4439005,0.0072934,98.6775,0.0587,180.6779,179.4324,31683,44069,0.00095196,3.341e-05,0.0,7122.167,99.696,795.977,692.088,2,0,PRC,1999.0,TSC
2622,FENGYUN 1C DEB,1999-025CCS,2021-10-31T01:02:35.627424,14.11058731,0.0058539,98.9744,23.9109,253.8649,105.6073,31684,41755,0.00089616,1.593e-05,0.0,7233.888,102.051,898.099,813.407,2,0,PRC,1999.0,TSC
2623,FENGYUN 1C DEB,1999-025CCT,2021-10-29T21:09:06.742656,14.08952523,0.0017274,98.9097,338.1647,150.8152,209.3987,31685,74329,0.00010149,1.32e-06,0.0,7241.095,102.204,875.469,850.452,2,0,PRC,1999.0,TSC
2624,FENGYUN 1C DEB,1999-025CCU,2021-10-31T11:12:37.846080,14.4311847,0.038733,98.335,13.8904,61.0322,302.9123,31686,75969,0.00026303,2.162e-05,0.0,7126.351,99.784,1024.241,472.191,2,0,PRC,1999.0,TSC
2625,FENGYUN 1C DEB,1999-025CCV,2021-10-29T09:18:02.231712,14.23971852,0.0015363,98.7944,9.937,137.7857,222.4507,31687,1068,0.00071792,1.605e-05,0.0,7190.089,101.126,823.0,800.907,2,0,PRC,1999.0,TSC
2626,FENGYUN 1C DEB,1999-025CCW,2021-10-31T02:05:09.640896,14.0142498,0.0069326,99.1771,345.3582,343.3469,16.5419,31688,74280,-2.4656e-05,-8.4e-07,0.0,7267.002,102.753,939.246,838.488,2,0,PRC,1999.0,TSC
2627,FENGYUN 1C DEB,1999-025CCY,2021-10-30T17:19:11.843904,14.4944618,0.0026378,98.846,112.6592,67.2391,293.1585,31690,75857,0.0015785,6.024e-05,0.0,7105.595,99.348,746.203,708.717,2,0,PRC,1999.0,TSC
2628,FENGYUN 1C DEB,1999-025CCZ,2021-10-31T21:34:06.718368,14.10383615,0.007527,98.9585,8.4144,195.5859,164.2994,31691,42838,0.00089327,1.585e-05,0.0,7236.196,102.1,912.528,803.594,2,0,PRC,1999.0,TSC
2629,FENGYUN 1C DEB,1999-025CDA,2021-10-30T15:34:26.175648,13.96776772,0.0118996,99.1602,264.1712,295.7651,63.127,31692,37085,0.0012228,1.757e-05,0.0,7283.115,103.094,991.646,818.314,2,0,PRC,1999.0,TSC
2630,FENGYUN 1C DEB,1999-025CDD,2021-10-31T09:57:35.338176,14.43941456,0.0263468,98.4162,10.9271,186.0388,173.7608,31695,44113,0.00047411,2.418e-05,0.0,7123.643,99.727,933.193,557.822,2,0,PRC,1999.0,TSC
2631,FENGYUN 1C DEB,1999-025CDE,2021-10-30T09:57:38.145312,13.86373617,0.0154014,97.7996,172.9292,210.9486,148.253,31696,41256,0.00026819,3.07e-06,0.0,7319.504,103.868,1054.1,828.638,2,0,PRC,1999.0,TSC
2632,TERRA SAR X,2007-026A,2021-11-01T05:18:48.680064,15.19152393,0.000195,97.4464,311.0927,80.3982,50.3043,31698,79747,5.6728e-05,1.124e-05,0.0,6886.538,94.79,509.746,507.06,0,2,GER,2007.0,TTMTR
2633,SL-24 R/B,2007-026B,2021-11-01T04:43:37.419168,14.41511918,0.0348519,97.469,91.4775,195.9848,338.4139,31699,75592,0.00010973,6.88e-06,0.0,7131.644,99.895,1002.061,504.958,1,2,CIS,2007.0,TTMTR
2634,FENGYUN 1C DEB,1999-025CDG,2021-10-31T01:56:09.519936,14.06330488,0.0183958,98.0478,44.4891,306.7109,51.7284,31709,42405,0.0012727,2.408e-05,0.0,7250.093,102.394,1005.329,738.587,2,0,PRC,1999.0,TSC
2635,FENGYUN 1C DEB,1999-025CDH,2021-10-31T07:57:06.397920,15.21340447,0.0074801,98.9922,331.2916,104.3226,256.6325,31710,78357,0.0011243,0.00027162,0.0,6879.933,94.653,553.261,450.336,2,0,PRC,1999.0,TSC
2636,FENGYUN 1C DEB,1999-025CDJ,2021-10-31T10:46:02.396640,15.17452,0.0040179,99.0058,201.9103,305.9183,53.832,31711,77433,0.0031617,0.00065051,0.0,6891.682,94.896,541.237,485.856,2,0,PRC,1999.0,TSC
2637,FENGYUN 1C DEB,1999-025CDM,2021-10-31T09:10:39.135360,14.24908092,0.0055861,99.0511,89.0909,74.2606,341.1514,31714,74421,0.0013588,3.181e-05,0.0,7186.939,101.059,848.951,768.657,2,0,PRC,1999.0,TSC
2638,FENGYUN 1C DEB,1999-025CDN,2021-10-31T07:33:51.678144,14.33340408,0.0239743,99.2878,348.1864,206.448,152.4303,31715,40074,0.00031469,1.134e-05,0.0,7158.724,100.465,952.214,608.963,2,0,PRC,1999.0,TSC
2639,FENGYUN 1C DEB,1999-025CDP,2021-10-31T04:57:57.195072,13.94182128,0.0145454,98.5085,284.3138,330.0858,42.0279,31716,73111,0.00067578,9.38e-06,0.0,7292.148,103.286,1020.081,807.946,2,0,PRC,1999.0,TSC
2640,FENGYUN 1C DEB,1999-025CDQ,2021-11-01T03:14:21.862464,13.95172739,0.0207481,96.9293,61.8443,108.5955,253.7869,31717,73581,0.0012738,2.033e-05,0.0,7288.696,103.213,1061.788,759.335,2,0,PRC,1999.0,TSC
2641,FENGYUN 1C DEB,1999-025CDS,2021-10-28T07:01:54.164064,13.82322453,0.0206885,97.5662,319.155,9.6569,350.8473,31719,37875,0.0013692,1.71e-05,0.0,7333.798,104.173,1107.388,803.938,2,0,PRC,1999.0,TSC
