OBJECT_NAME,OBJECT_ID,EPOCH,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,NORAD_CAT_ID,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,OBJECT_TYPE,RCS_SIZE,COUNTRY_CODE,LAUNCH_DATE,SITE,APOPERI_RATIO,CROSS_SECTIONAL_AREA,DRAG_EFFECTIVE_AREA,ESTIMATED_DECAY_EPOCH,ORBITAL_DECAY_TIME,PC1,PC2
FENGYUN 1C DEB,1999-025DKY,2021-11-01 00:59:15.745344,98.0198,13.3184,340.3028,19.198,35120,70903,0.0011967,2.084e-05,0.0,2,0,PRC,1999.0,TSC,1.3055635969709554,0.05,5.9835e-05,2049-03-19 00:59:15.745344,10000,-0.8170728892878204,-0.07542693552971412
FENGYUN 1C DEB,1999-025DKZ,2021-10-31 16:06:50.459904,98.3154,267.3203,38.1055,323.1388,35121,40002,0.00012317,1.77e-06,0.0,2,0,PRC,1999.0,TSC,1.3058394065250896,0.05,6.1585e-06,2049-03-18 16:06:50.459904,10000,-0.8165258054651869,-0.07550940673866946
FENGYUN 1C DEB,1999-025DLA,2021-10-31 21:15:31.087872,98.8227,338.1811,113.025,247.3764,35122,42647,0.00016496,2.59e-06,0.0,2,0,PRC,1999.0,TSC,1.0466913281707306,0.05,8.248e-06,2049-03-18 21:15:31.087872,10000,-0.8261890632828962,-0.0973337352225694
FENGYUN 1C DEB,1999-025DLB,2021-10-31 02:10:12.296640,98.9846,68.0607,49.0575,311.5448,35123,39723,0.00028663,5.53e-06,0.0,2,0,PRC,1999.0,TSC,1.1025216990018145,0.05,1.4331500000000002e-05,2049-03-18 02:10:12.296640,10000,-0.8295929692324999,-0.09062015708594323
FENGYUN 1C DEB,1999-025DLD,2021-10-31 10:15:27.969120,98.3368,17.0526,46.9198,313.7169,35125,9852,0.00043942,9.49e-06,0.0,2,0,PRC,1999.0,TSC,1.115838592791312,0.05,2.1971e-05,2049-03-18 10:15:27.969120,10000,-0.8319303060474319,-0.08865811834449425
FENGYUN 1C DEB,1999-025DLG,2021-10-27 01:20:38.518368,98.3571,240.3535,49.3313,311.9572,35128,41582,0.001605,2.936e-05,0.0,2,0,PRC,1999.0,TSC,1.2564028068383462,0.05,8.025000000000001e-05,2049-03-14 01:20:38.518368,10000,-0.8205530381382352,-0.07889283593234865
FENGYUN 1C DEB,1999-025DLH,2021-10-29 08:00:55.401984,98.3023,222.5599,342.2206,17.4069,35129,35800,0.0013865,2.552e-05,0.0,2,0,PRC,1999.0,TSC,1.2669235211767464,0.05,6.9325e-05,2049-03-16 08:00:55.401984,10000,-0.8205009904354811,-0.07800055801492052
FENGYUN 1C DEB,1999-025DLJ,2021-10-31 12:22:01.661664,99.0678,41.5039,198.9233,160.9976,35130,43284,0.0015542,3.214e-05,0.0,2,0,PRC,1999.0,TSC,1.0962954173651365,0.05,7.771e-05,2049-03-18 12:22:01.661664,10000,-0.829908990383676,-0.09112838781360508
FENGYUN 1C DEB,1999-025DLN,2021-10-31 23:05:24.477504,98.8764,189.5091,313.8944,45.6891,35134,67786,0.0010377,3.929e-05,0.0,2,0,PRC,1999.0,TSC,1.1349038840478172,0.05,5.1884999999999995e-05,2049-03-18 23:05:24.477504,10000,-0.8489480019743803,-0.08209268821271218
FENGYUN 1C DEB,1999-025DLP,2021-10-31 20:43:42.402144,98.6685,333.7534,308.0143,227.3377,35135,66495,0.00020407,3.91e-06,0.0,2,0,PRC,1999.0,TSC,1.1608278454262242,0.05,1.02035e-05,2049-03-18 20:43:42.402144,10000,-0.8287839959601033,-0.08537763135746493
FENGYUN 1C DEB,1999-025DLQ,2021-10-31 00:50:08.497248,98.6946,23.0293,86.6212,274.3693,35136,36790,0.00082829,2.312e-05,0.0,2,0,PRC,1999.0,TSC,1.1503877442251518,0.05,4.14145e-05,2049-03-18 00:50:08.497248,10000,-0.8389615515204274,-0.08355616334474981
FENGYUN 1C DEB,1999-025DLR,2021-10-31 15:26:02.081760,99.0942,86.6465,221.7757,206.5976,35137,47412,0.0022619,6.98e-05,0.0,2,0,PRC,1999.0,TSC,1.5306972928630023,0.05,0.000113095,2049-03-18 15:26:02.081760,10000,-0.8287085711211463,-0.057379642284079185
FENGYUN 1C DEB,1999-025DLT,2021-10-31 19:21:20.640960,98.6663,331.0615,313.8417,45.6922,35139,42837,0.00016395,2.99e-06,0.0,2,0,PRC,1999.0,TSC,1.130543711521098,0.05,8.1975e-06,2049-03-18 19:21:20.640960,10000,-0.82888750669955,-0.08815289496956379
FENGYUN 1C DEB,1999-025DLU,2021-10-31 21:39:22.079232,98.4513,335.9942,19.3775,100.747,35140,65952,5.7217e-05,1.37e-06,0.0,2,0,PRC,1999.0,TSC,1.7043312596439604,0.05,2.86085e-06,2049-03-18 21:39:22.079232,10000,-0.8231274222304749,-0.04744782831824568
FENGYUN 1C DEB,1999-025DLV,2021-10-30 00:28:19.329024,99.0665,16.7702,321.5249,161.9984,35141,38029,0.0012088,2.07e-05,0.0,2,0,PRC,1999.0,TSC,1.1372453922240116,0.05,6.044e-05,2049-03-17 00:28:19.329024,10000,-0.8222570809727635,-0.08938278177551022
FENGYUN 1C DEB,1999-025DLW,2021-10-31 06:47:12.054624,99.0356,320.5079,336.6004,84.005,35142,64805,0.00012291,1.14e-06,0.0,2,0,PRC,1999.0,TSC,1.1875535305804272,0.05,6.145500000000001e-06,2049-03-18 06:47:12.054624,10000,-0.8085609796698268,-0.088085510049921
FENGYUN 1C DEB,1999-025DLY,2021-11-01 10:15:23.824512,98.7426,14.9213,152.3719,207.9906,35144,66492,0.00066862,1.695e-05,0.0,2,0,PRC,1999.0,TSC,1.0863310394593726,0.05,3.3431e-05,2049-03-19 10:15:23.824512,10000,-0.8375837980957184,-0.08972339154965336
FENGYUN 1C DEB,1999-025DLZ,2021-10-31 01:21:39.718944,99.5966,43.323,76.6768,284.5148,35145,53509,0.00084869,0.00016823,0.0,2,0,PRC,1999.0,TSC,1.2883829919507173,0.05,4.24345e-05,2049-03-18 01:21:39.718944,10000,-0.8881317154510567,-0.06256745143415422
FENGYUN 1C DEB,1999-025DMA,2021-10-31 12:30:04.632480,98.2488,52.991,148.9256,212.6948,35146,42852,0.0015708,9.224e-05,0.0,2,0,PRC,1999.0,TSC,1.6479436349384264,0.05,7.854e-05,2049-03-18 12:30:04.632480,10000,-0.8454095915167673,-0.0494533388744908
FENGYUN 1C DEB,1999-025DMB,2021-10-31 21:07:57.186336,99.5131,163.3336,318.9786,40.7553,35147,52508,0.0004834,1.47e-05,0.0,2,0,PRC,1999.0,TSC,1.100909616757159,0.05,2.417e-05,2049-03-18 21:07:57.186336,10000,-0.8435477437252041,-0.0865709261357942
FENGYUN 1C DEB,1999-025DMC,2021-10-31 17:53:49.771680,98.9788,311.7989,31.5157,329.1366,35148,74335,0.00063398,2.988e-05,0.0,2,0,PRC,1999.0,TSC,1.1990046396836422,0.05,3.1699e-05,2049-03-18 17:53:49.771680,10000,-0.8541441042601018,-0.07571968207060578
FENGYUN 1C DEB,1999-025DMG,2021-10-31 15:27:44.484768,99.6998,71.091,300.8599,57.3055,35152,41540,0.00077947,7.85e-06,0.0,2,0,PRC,1999.0,TSC,1.349486975234517,0.05,3.89735e-05,2049-03-18 15:27:44.484768,10000,-0.7947093239087907,-0.07569377502925935
FENGYUN 1C DEB,1999-025DMH,2021-10-31 12:05:54.523392,98.8883,42.0455,45.2238,316.5375,35153,75185,0.00010956,6.62e-06,0.0,2,0,PRC,1999.0,TSC,1.5305309002701364,0.05,5.478000000000001e-06,2049-03-18 12:05:54.523392,10000,-0.8534151007263844,-0.05498278715562812
FENGYUN 1C DEB,1999-025DMJ,2021-10-31 19:00:30.100320,99.5063,313.8298,294.1596,64.0108,35154,43299,0.00015502,3.03e-06,0.0,2,0,PRC,1999.0,TSC,1.382233096903309,0.05,7.750999999999999e-06,2049-03-18 19:00:30.100320,10000,-0.8237500972152162,-0.06819277749030772
FENGYUN 1C DEB,1999-025DMK,2021-10-31 20:11:18.884256,98.6436,352.5965,76.1579,284.2725,35155,51438,0.00028599,5.08e-06,0.0,2,0,PRC,1999.0,TSC,1.049385233960725,0.05,1.4299500000000001e-05,2049-03-18 20:11:18.884256,10000,-0.8279313894376601,-0.09647116059981914
FENGYUN 1C DEB,1999-025DML,2021-10-24 19:43:28.138944,98.7111,312.694,102.3627,258.1896,35156,42779,0.00017259,2.54e-06,0.0,2,0,PRC,1999.0,TSC,1.0671991252749928,0.05,8.629500000000001e-06,2049-03-11 19:43:28.138944,10000,-0.8233501883217678,-0.09611319633707886
FENGYUN 1C DEB,1999-025DMP,2021-10-29 00:17:35.162592,98.9355,319.9192,254.0714,135.2249,35159,39927,0.00068263,1.544e-05,0.0,2,0,PRC,1999.0,TSC,1.0215088402756967,0.05,3.4131500000000003e-05,2049-03-16 00:17:35.162592,10000,-0.8351593346057004,-0.09688167774813487
FENGYUN 1C DEB,1999-025DMQ,2021-10-30 19:06:14.565024,99.2505,305.2924,284.6192,73.4289,35160,43391,0.00013692,3.8e-06,0.0,2,0,PRC,1999.0,TSC,1.4106561201930798,0.05,6.846000000000001e-06,2049-03-17 19:06:14.565024,10000,-0.8344167640425864,-0.0645446771819812
FENGYUN 1C DEB,1999-025DMR,2021-10-31 06:54:32.130432,99.5632,117.3719,297.793,61.2836,35161,50212,0.00075926,5.884e-05,0.0,2,0,PRC,1999.0,TSC,1.2569469076772464,0.05,3.7963e-05,2049-03-18 06:54:32.130432,10000,-0.8664614939044832,-0.06889373477904842
FENGYUN 1C DEB,1999-025DMS,2021-10-28 01:08:26.081376,96.743,246.7182,279.9675,79.0096,35162,39816,0.001401,6.112e-05,0.0,2,0,PRC,1999.0,TSC,1.223049168686225,0.05,7.005e-05,2049-03-15 01:08:26.081376,10000,-0.8507512352477313,-0.07475841934644697
FENGYUN 1C DEB,1999-025DMT,2021-10-31 03:13:14.788416,99.0913,64.4274,56.5543,304.6901,35163,46673,0.00031412,1.411e-05,0.0,2,0,PRC,1999.0,TSC,1.2676250639932762,0.05,1.5706e-05,2049-03-18 03:13:14.788416,10000,-0.8514374615066935,-0.07139857120739612
FENGYUN 1C DEB,1999-025DMU,2021-10-31 23:20:55.694112,98.6276,213.8201,353.1086,6.7109,35164,72088,0.0012492,1.544e-05,0.0,2,0,PRC,1999.0,TSC,1.3962731709023055,0.05,6.246000000000001e-05,2049-03-18 23:20:55.694112,10000,-0.7998928158035212,-0.07078012483835333
FENGYUN 1C DEB,1999-025DMV,2021-10-29 03:44:27.649248,98.9607,354.6352,79.94,280.5138,35165,68384,0.0021314,4.25e-05,0.0,2,0,PRC,1999.0,TSC,1.052870062810445,0.05,0.00010657,2049-03-16 03:44:27.649248,10000,-0.8294856569152389,-0.09559646890936006
FENGYUN 1C DEB,1999-025DMX,2021-10-31 18:50:01.409856,98.4702,329.3715,299.2506,58.3726,35167,48594,0.00017201,4.89e-06,0.0,2,0,PRC,1999.0,TSC,1.5716164935624826,0.05,8.6005e-06,2049-03-18 18:50:01.409856,10000,-0.8273979305653673,-0.05495745534305977
FENGYUN 1C DEB,1999-025DMY,2021-10-31 05:43:54.612192,98.1939,287.4075,150.9082,209.945,35168,36678,0.00014834,2.6e-06,0.0,2,0,PRC,1999.0,TSC,1.2498107935029399,0.05,7.417e-06,2049-03-18 05:43:54.612192,10000,-0.8237970133110865,-0.07874930897085836
FENGYUN 1C DEB,1999-025DMZ,2021-11-01 01:12:46.977408,99.1091,35.9252,284.0868,74.0015,35169,70691,0.00019598,7.92e-06,0.0,2,0,PRC,1999.0,TSC,1.4283019425509278,0.05,9.799e-06,2049-03-19 01:12:46.977408,10000,-0.844002881159527,-0.06202755543835177
FENGYUN 1C DEB,1999-025DNA,2021-10-28 01:50:10.588416,99.8392,48.1507,106.3241,254.9627,35170,40099,0.00095087,1.549e-05,0.0,2,0,PRC,1999.0,TSC,1.19236465443393,0.05,4.75435e-05,2049-03-15 01:50:10.588416,10000,-0.8190780496121205,-0.08498062985563794
FENGYUN 1C DEB,1999-025DNB,2021-10-31 18:13:03.094176,98.9253,131.3724,83.2501,278.6164,35171,67690,0.00085766,1.029e-05,0.0,2,0,PRC,1999.0,TSC,1.2711749758204525,0.05,4.2883e-05,2049-03-18 18:13:03.094176,10000,-0.8044695313089825,-0.08099936269095265
FENGYUN 1C DEB,1999-025DND,2021-10-29 01:38:59.955936,99.8052,52.8727,244.2506,110.4519,35173,45773,0.00051261,4.48e-06,0.0,2,0,PRC,1999.0,TSC,2.020143299030006,0.05,2.5630500000000005e-05,2049-03-16 01:38:59.955936,10000,-0.7534226450298732,-0.02805481079745457
FENGYUN 1C DEB,1999-025DNE,2021-10-31 19:40:01.976448,99.0569,140.7194,64.4519,299.3342,35174,68298,0.0003886,2.202e-05,0.0,2,0,PRC,1999.0,TSC,1.9872387251399997,0.05,1.9430000000000002e-05,2049-03-18 19:40:01.976448,10000,-0.8315142646576205,-0.033712096832084884
FENGYUN 1C DEB,1999-025DNF,2021-10-31 08:21:53.724672,98.6748,332.5886,300.5557,58.9784,35175,39906,0.00014424,2.59e-06,0.0,2,0,PRC,1999.0,TSC,1.1083090062761904,0.05,7.212e-06,2049-03-18 08:21:53.724672,10000,-0.8296206914550762,-0.09005403666933659
FENGYUN 1C DEB,1999-025DNG,2021-10-31 20:19:53.289120,98.5748,334.2034,54.9831,305.6651,35176,70184,0.00015957,2.67e-06,0.0,2,0,PRC,1999.0,TSC,1.1019462741792303,0.05,7.9785e-06,2049-03-18 20:19:53.289120,10000,-0.8268704781287626,-0.09149440746871945
FENGYUN 1C DEB,1999-025DNH,2021-10-24 00:05:23.229312,98.7454,8.9502,104.8445,20.278,35177,42809,0.00037004,7.02e-06,0.0,2,0,PRC,1999.0,TSC,1.0771783047733718,0.05,1.8502e-05,2049-03-11 00:05:23.229312,10000,-0.8289463480705604,-0.09331089865223408
FENGYUN 1C DEB,1999-025DNL,2021-10-30 16:00:46.283904,99.5721,106.1321,218.7136,136.8083,35180,34463,0.0017753,3.205e-05,0.0,2,0,PRC,1999.0,TSC,2.4584713574637087,0.05,8.876500000000001e-05,2049-03-17 16:00:46.283904,10000,-0.7608736223286704,-0.006089223293251444
FENGYUN 1C DEB,1999-025DNP,2021-10-27 06:31:21.722880,98.9136,312.9235,219.1663,140.2292,35183,44142,0.00030152,1.628e-05,0.0,2,0,PRC,1999.0,TSC,1.2305273552970537,0.05,1.5076000000000001e-05,2049-03-14 06:31:21.722880,10000,-0.8578180560493132,-0.07258193487033521
FENGYUN 1C DEB,1999-025DNR,2021-10-31 18:03:27.207936,99.5595,133.7891,230.2829,128.8377,35185,73461,0.0010589,9.095e-05,0.0,2,0,PRC,1999.0,TSC,1.2894020844761382,0.05,5.2945e-05,2049-03-18 18:03:27.207936,10000,-0.8681952467136465,-0.06652191143635272
FENGYUN 1C DEB,1999-025DNS,2021-10-30 09:58:24.671712,99.613,158.931,116.8783,243.8815,35186,43337,0.00032364,8.08e-06,0.0,2,0,PRC,1999.0,TSC,1.1204502310855318,0.05,1.6182e-05,2049-03-17 09:58:24.671712,10000,-0.8374763317807177,-0.08661811798226812
FENGYUN 1C DEB,1999-025DNV,2021-10-28 08:20:27.448224,98.9745,348.5611,30.7111,329.7844,35189,42421,0.00063065,9.8e-06,0.0,2,0,PRC,1999.0,TSC,1.1137695518107193,0.05,3.15325e-05,2049-03-15 08:20:27.448224,10000,-0.8201307237797686,-0.0923185281745532
FENGYUN 1C DEB,1999-025DNW,2021-11-01 03:19:38.999712,98.7101,352.5428,188.9434,170.9763,35190,71718,0.00093231,3.398e-05,0.0,2,0,PRC,1999.0,TSC,1.2398129913861786,0.05,4.66155e-05,2049-03-19 03:19:38.999712,10000,-0.844950042546808,-0.07483943772121279
FENGYUN 1C DEB,1999-025DNX,2021-10-31 20:03:34.784064,98.9547,318.4912,342.1919,17.5614,35191,67014,0.00012473,1.18e-06,0.0,2,0,PRC,1999.0,TSC,1.1779069208182935,0.05,6.2365e-06,2049-03-18 20:03:34.784064,10000,-0.809244283143911,-0.08887228520895728
FENGYUN 1C DEB,1999-025DNY,2021-10-31 05:00:16.046784,99.1679,287.822,292.8905,64.91,35192,43746,0.0014582,7.222e-05,0.0,2,0,PRC,1999.0,TSC,1.544767878286708,0.05,7.291e-05,2049-03-18 05:00:16.046784,10000,-0.8440364977637294,-0.05508804927270532
FENGYUN 1C DEB,1999-025DPA,2021-10-30 14:30:17.194752,98.9768,262.1166,273.5117,84.9478,35194,43582,0.00032697,1.228e-05,0.0,2,0,PRC,1999.0,TSC,1.3229966571901655,0.05,1.63485e-05,2049-03-17 14:30:17.194752,10000,-0.8442881455237771,-0.06894696887413604
FENGYUN 1C DEB,1999-025DPB,2021-10-31 03:39:01.668096,99.0399,274.3618,238.1431,120.7359,35195,69168,0.00025484,8.79e-06,0.0,2,0,PRC,1999.0,TSC,1.2743578579436587,0.05,1.2742000000000001e-05,2049-03-18 03:39:01.668096,10000,-0.8436261941881263,-0.07255441870363906
FENGYUN 1C DEB,1999-025DPC,2021-10-31 21:59:53.020896,98.6812,350.5558,333.1171,204.5293,35196,67968,0.0002653,5.87e-06,0.0,2,0,PRC,1999.0,TSC,1.4933402877792705,0.05,1.3265000000000001e-05,2049-03-18 21:59:53.020896,10000,-0.8207254934925436,-0.06066670469718419
FENGYUN 1C DEB,1999-025DPF,2021-10-29 22:52:22.936800,98.4589,204.2125,72.2041,289.2909,35199,71228,0.0010792,1.398e-05,0.0,2,0,PRC,1999.0,TSC,1.2221695907134034,0.05,5.3960000000000005e-05,2049-03-16 22:52:22.936800,10000,-0.8089238178267629,-0.08462659739897647
FENGYUN 1C DEB,1999-025DPG,2021-11-01 04:01:19.888320,98.9018,79.0669,238.0391,300.4547,35200,68092,0.00026551,1.73e-06,0.0,2,0,PRC,1999.0,TSC,1.632430670471944,0.05,1.32755e-05,2049-03-19 04:01:19.888320,10000,-0.7667834736034903,-0.05500554601596375
FENGYUN 1C DEB,1999-025DPH,2021-10-31 19:48:03.456864,98.8161,332.3616,180.416,355.2395,35201,65831,9.5457e-05,1.26e-06,0.0,2,0,PRC,1999.0,TSC,1.0115818626578066,0.05,4.77285e-06,2049-03-18 19:48:03.456864,10000,-0.8257140820327343,-0.10127648331027377
FENGYUN 1C DEB,1999-025DPJ,2021-10-31 20:35:56.889312,100.2278,340.6425,344.2452,14.695,35202,65814,0.00065336,4.3e-06,0.0,2,0,PRC,1999.0,TSC,1.6821494042972545,0.05,3.2668e-05,2049-03-18 20:35:56.889312,10000,-0.7594298491493273,-0.051480752958352034
FENGYUN 1C DEB,1999-025DPK,2021-10-31 11:15:01.686528,102.0587,18.9107,167.3854,194.1691,35203,39806,0.0012117,9.56e-06,0.0,2,0,PRC,1999.0,TSC,2.0685814290765787,0.05,6.0585000000000004e-05,2049-03-18 11:15:01.686528,10000,-0.742877015883312,-0.02444070464877418
FENGYUN 1C DEB,1999-025DPL,2021-10-31 13:25:46.230240,98.9309,60.7193,28.6523,32.5547,35204,69536,0.00076396,1.678e-05,0.0,2,0,PRC,1999.0,TSC,1.1065989978455353,0.05,3.8198e-05,2049-03-18 13:25:46.230240,10000,-0.8322130052770531,-0.08944615470693383
FENGYUN 1C DEB,1999-025DPM,2021-10-28 10:22:22.471392,99.026,299.7718,108.2083,252.653,35205,71131,0.0010762,2.193e-05,0.0,2,0,PRC,1999.0,TSC,1.12541886191965,0.05,5.381e-05,2049-03-15 10:22:22.471392,10000,-0.8288656445971443,-0.08864291418135023
FENGYUN 1C DEB,1999-025DPP,2021-10-29 01:56:39.048000,98.797,348.7204,60.0924,300.8098,35207,43229,0.00042468,1.143e-05,0.0,2,0,PRC,1999.0,TSC,1.1560705964553228,0.05,2.1234e-05,2049-03-16 01:56:39.048000,10000,-0.8382754081425746,-0.08325155483186726
FENGYUN 1C DEB,1999-025DPQ,2021-10-31 21:39:42.234624,99.0327,342.3653,328.2112,31.2661,35208,69593,0.00060198,7.85e-06,0.0,2,0,PRC,1999.0,TSC,1.184981964616295,0.05,3.0099e-05,2049-03-18 21:39:42.234624,10000,-0.8116043178166199,-0.08756868381191263
FENGYUN 1C DEB,1999-025DPS,2021-10-30 09:16:19.604928,99.0247,251.992,201.0626,287.5228,35210,68786,0.00095222,1.681e-05,0.0,2,0,PRC,1999.0,TSC,1.121863976486467,0.05,4.7611e-05,2049-03-17 09:16:19.604928,10000,-0.8239861309427562,-0.09039053118723905
FENGYUN 1C DEB,1999-025DPT,2021-10-29 07:22:41.652192,98.4392,243.8192,184.8735,330.9405,35211,68343,0.00073019,1.074e-05,0.0,2,0,PRC,1999.0,TSC,1.2565361783231064,0.05,3.65095e-05,2049-03-16 07:22:41.652192,10000,-0.8130608540317248,-0.0805063830971418
FENGYUN 1C DEB,1999-025DPV,2021-10-30 10:38:28.928832,98.4503,193.9831,150.4317,210.5927,35213,70228,0.0006499,6.845e-05,0.0,2,0,PRC,1999.0,TSC,1.4376929445094073,0.05,3.2495e-05,2049-03-17 10:38:28.928832,10000,-0.8693216119038097,-0.05803637958612861
FENGYUN 1C DEB,1999-025DPW,2021-10-31 08:39:38.254752,98.5873,133.0273,309.968,170.4713,35214,73535,0.0016414,0.00012949,0.0,2,0,PRC,1999.0,TSC,1.2053516368140345,0.05,8.207e-05,2049-03-18 08:39:38.254752,10000,-0.8679965336000796,-0.07188174882715749
FENGYUN 1C DEB,1999-025DPZ,2021-10-31 17:16:16.595328,101.8717,262.4614,144.594,217.6764,35217,40899,0.0014256,1.165e-05,0.0,2,0,PRC,1999.0,TSC,1.5657350841215818,0.05,7.128e-05,2049-03-18 17:16:16.595328,10000,-0.7740126268307269,-0.05982470939402905
FENGYUN 1C DEB,1999-025DQB,2021-10-24 03:40:46.685568,99.1111,54.101,186.2906,173.7146,35219,44562,0.0010339,6.529e-05,0.0,2,0,PRC,1999.0,TSC,1.217622258566143,0.05,5.1695e-05,2049-03-11 03:40:46.685568,10000,-0.861799660854905,-0.07254340816369437
FENGYUN 1C DEB,1999-025DQC,2021-10-31 06:55:52.718304,99.1486,324.7112,238.491,121.1197,35220,41913,0.00068467,1.197e-05,0.0,2,0,PRC,1999.0,TSC,1.0914798797757215,0.05,3.42335e-05,2049-03-18 06:55:52.718304,10000,-0.8248680265410221,-0.09314461483046572
FENGYUN 1C DEB,1999-025DQD,2021-10-29 09:23:55.345920,98.4066,104.7436,34.8432,325.7554,35221,43279,0.00082024,2.087e-05,0.0,2,0,PRC,1999.0,TSC,1.1426652019149475,0.05,4.1012e-05,2049-03-16 09:23:55.345920,10000,-0.8360832358568958,-0.08502471605675474
FENGYUN 1C DEB,1999-025DQE,2021-10-31 15:16:08.224320,98.9537,263.1987,257.1373,101.5166,35222,74397,0.0006499,9.468e-05,0.0,2,0,PRC,1999.0,TSC,1.3816863442434448,0.05,3.2495e-05,2049-03-18 15:16:08.224320,10000,-0.8789270802015535,-0.0594934873059427
FENGYUN 1C DEB,1999-025DQF,2021-10-31 16:58:00.205248,98.9886,104.7635,346.3961,13.2393,35223,71722,0.00012666,8.46e-06,0.0,2,0,PRC,1999.0,TSC,1.4717113954455172,0.05,6.333000000000001e-06,2049-03-18 16:58:00.205248,10000,-0.8579123872905234,-0.05767778701249239
FENGYUN 1C DEB,1999-025DQH,2021-10-31 12:18:11.771136,103.2914,27.9278,338.9585,20.934,35225,39119,0.0013457,2.909e-05,0.0,2,0,PRC,1999.0,TSC,1.1001519762676317,0.05,6.7285e-05,2049-03-18 12:18:11.771136,10000,-0.8318647864651193,-0.09016412201330323
FENGYUN 1C DEB,1999-025DQJ,2021-10-31 09:42:56.404800,98.9803,95.295,85.3254,275.2652,35226,78791,0.002341,0.00025101,0.0,2,0,PRC,1999.0,TSC,1.1025061803589982,0.05,0.00011705000000000001,2049-03-18 09:42:56.404800,10000,-0.877844984113151,-0.0761187975473531
FENGYUN 1C DEB,1999-025DQK,2021-10-29 08:30:46.785024,98.9353,334.6841,280.7754,78.5072,35227,73462,0.0006731,3.793e-05,0.0,2,0,PRC,1999.0,TSC,1.1690924960866793,0.05,3.3655e-05,2049-03-16 08:30:46.785024,10000,-0.8599983313195453,-0.07642934458831743
FENGYUN 1C DEB,1999-025DQM,2021-10-31 12:33:09.360000,98.5388,34.7028,329.641,29.9628,35229,43008,0.0010118,2.069e-05,0.0,2,0,PRC,1999.0,TSC,1.1664121979101592,0.05,5.059e-05,2049-03-18 12:33:09.360000,10000,-0.8278216467236021,-0.08512468996417277
FENGYUN 1C DEB,1999-025DQN,2021-10-28 09:25:02.800128,98.3981,96.5067,6.5332,353.6694,35230,50564,0.00069486,1.791e-05,0.0,2,0,PRC,1999.0,TSC,1.1267762218889346,0.05,3.4743e-05,2049-03-15 09:25:02.800128,10000,-0.8370541778646687,-0.08617029168422369
FENGYUN 1C DEB,1999-025DQP,2021-10-28 08:10:13.375776,98.9408,340.493,50.8577,309.5946,35231,70207,-2.36e-06,-4.9e-07,0.0,2,0,PRC,1999.0,TSC,1.0668481818904911,0.05,-1.18e-07,2049-03-15 08:10:13.375776,10000,-0.827568838531576,-0.09479269308241209
FENGYUN 1C DEB,1999-025DQR,2021-10-30 09:55:41.279808,98.8357,7.292,337.9151,84.1198,35233,69683,0.00069597,1.529e-05,0.0,2,0,PRC,1999.0,TSC,1.1009138929990578,0.05,3.47985e-05,2049-03-17 09:55:41.279808,10000,-0.8324508539076168,-0.089914715590461
FENGYUN 1C DEB,1999-025DQS,2021-10-31 08:41:23.925408,98.2295,349.6007,240.0363,118.7434,35234,72498,0.00033904,1.351e-05,0.0,2,0,PRC,1999.0,TSC,1.2997232045541869,0.05,1.6952e-05,2049-03-18 08:41:23.925408,10000,-0.8466210105199767,-0.07012863698283205
FENGYUN 1C DEB,1999-025DQU,2021-10-26 20:07:12.751392,98.9199,156.76,345.2994,14.5333,35236,76225,0.00012639,3.48e-06,0.0,2,0,PRC,1999.0,TSC,1.2017892644135189,0.05,6.319499999999999e-06,2049-03-13 20:07:12.751392,10000,-0.8409223285600638,-0.07875476921783843
FENGYUN 1C DEB,1999-025DQV,2021-10-31 02:27:45.637920,99.6066,354.3487,75.8479,284.9357,35237,75335,0.001453,8.583e-05,0.0,2,0,PRC,1999.0,TSC,1.1350312203502835,0.05,7.265e-05,2049-03-18 02:27:45.637920,10000,-0.8618496019049608,-0.07844719812034871
FENGYUN 1C DEB,1999-025DQX,2021-10-31 06:47:48.700320,99.2489,151.3782,313.4893,44.6644,35239,37594,0.00060532,5.48e-06,0.0,2,0,PRC,1999.0,TSC,1.418873776999818,0.05,3.0266e-05,2049-03-18 06:47:48.700320,10000,-0.7875862557547271,-0.07065667266734962
FENGYUN 1C DEB,1999-025DQY,2021-10-31 09:50:15.535392,99.3575,177.5297,42.8988,317.6709,35240,71908,0.00077838,1.334e-05,0.0,2,0,PRC,1999.0,TSC,1.103144538882376,0.05,3.8919e-05,2049-03-18 09:50:15.535392,10000,-0.8237288029726108,-0.09231894707007476
FENGYUN 1C DEB,1999-025DQZ,2021-10-29 10:44:51.257472,98.5625,309.1678,68.9872,292.7655,35241,66607,0.0008098,1.095e-05,0.0,2,0,PRC,1999.0,TSC,1.2769741291223844,0.05,4.049e-05,2049-03-16 10:44:51.257472,10000,-0.8089242451844784,-0.07954097345262436
FENGYUN 1C DEB,1999-025DRA,2021-10-29 07:13:27.415200,100.058,327.3411,288.552,81.2995,35242,37824,0.00080124,6.07e-06,0.0,2,0,PRC,1999.0,TSC,1.546926403769497,0.05,4.0062000000000004e-05,2049-03-16 07:13:27.415200,10000,-0.7727576413083486,-0.06147984085986237
